text,intent
Can you recount maine every investment category?,investment_category_get_list
Show my investment accounts,get_investments
Tin can you show my disbursal radical?,get_expense_categories
Appearance my outgo trends for food,expense_get_trend_by_category
What ’ s my investment style this twelvemonth?,investment_get_trend
Can you demo my income average?,income_get_average
List my paid bills this hebdomad,bill_get_paid
Stage set up a ₹ one thousand rent bill due monthly,bill_add
Can you show my ETF investment funds performance?,investment_get_performance
Does Personal Care count as a category?,category_check
List my amateur bills delight,bill_get_unpaid
Change my grocery budget to ₹ cd,budget_update
Spent ₹700 for subscriptions,expense_add
Show my total disbursement,get_total_spent
Tell maine my paid bill for this month,bill_get_paid
Can you shew my expenditure trend?,expense_get_trend
Appearance my average income this year,income_get_average
What did Ace expend on transportation final month?,expense_get_by_category_date
Show my spending trends for intellectual nourishment,expense_get_trend_by_category
What ’ s my full investment funds amount?,investment_get_total
Tell me my average utilities outgo,expense_get_average_by_category
What ’ s the public figure affiliate with my user?,profile_get_info
Make a ₹ 1000 budget for utility,budget_add
What ’ s my pay bill total?,bill_get_paid
Update my piddle vizor to paid,bill_update_status
Hind end you list budgets created final week?,budget_get_by_date
Can you list my beak totals?,bill_get_total
Tell maine my freelance income figure,income_get_trend_by_category
Put up you list my total spending?,get_total_spent
Add ₹2000 to mutual funds,investment_add
Check if One localise an entertainment budget,budget_check_exists
My weekly disbursal delight,get_weekly_expenses
What ’ s my income for this month?,get_total_income
Show my budget set this hebdomad,budget_get_by_date
My unpaid bill summary?,get_unpaid_bills
Can you evidence my royalties income net calendar week?,income_get_by_category_date
Can you depict my top profit investment?,investment_get_max_profit
Can you show my electricity due particular date?,bill_get_electricity_due
Can you list every budget 1 set?,budget_get_all
Add a ₹ 200 phone bill due in x day,bill_add
Record ₹500 spent on dining,expense_add
Display my account ’ s income and savings,profile_get_income_savings
What ’ s left in my dining out budget?,budget_check_remaining
What be all my budgets?,budget_get_all
Can you prove my rent budget balance?,budget_check_remaining
Leaning my income sources,get_income_sources
What ’ s my full budget list?,budget_get_all
My account name?,get_name
Show my mean rent expenses,expense_get_average_by_category
Show my expenses from the past 7 days,get_weekly_expenses
Add ₹ 5000 for salary,income_add
What ’ s my expenditure this calendar month?,expense_get_total
What ’ s the meter?,unknown
What ’ s my nearly profitable investment funds?,investment_get_max_profit
Can you evince my outlay norm?,expense_get_average
Create a Passive Income category,income_category_add
What ’ s my nigh expensive category?,expense_get_max
Shew the name on my substance abuser profile,profile_get_info
Create a ₹ 700 insurance note due quarterly,bill_add
Record ₹ 3000 for derivatives,investment_add
What ' s my entire outgo this calendar month?,get_total_spent
Display my all over spending this month,get_total_expenses
Show my report ’ s income and savings,profile_get_income_savings
How much is my income positive saving?,profile_get_income_savings
Set a new name for my visibility,profile_update_name
Show me my gains or losses,get_profit_loss
What’s the category for cashback?,income_category_map
Show the cycle for my gasolene bill,bill_get_cycle
Modification my health care budget to ₹ 800,budget_update
Can you add ₹ 3500 for royal house?,income_add
What investments do Iodin receive?,get_investments
Map doctor visit to a category,category_map
Show my bad income this yr,income_get_max
Tell me how I make my money,get_income_sources
Appearance my user gens please,profile_get_info
Can you lean my top investments?,investment_get_max
What’s my average income per month?,income_get_average
Tell maine my pay sum,income_get_total
What are my investment groups?,investment_category_get_list
Show my james bond investiture profits,investment_get_profit
What’s my expense total for this month?,get_total_expenses
Tell me astir my income source,get_income_sources
Which category for freelance body of work?,income_category_map
Tell apart pine tree state my subscriptions spending last twelvemonth,expense_get_by_category_date
Show the name on my substance abuser visibility,profile_get_info
What’s my monthly income recorded?,profile_get_income
Spent ₹ 700 on health care,add_expense
What ’ s my well nigh lucrative income class?,income_get_max
Evidence me my freelance income rule,income_get_trend_by_category
Severalise me my average investment income,income_get_average_by_category
Which category for bonds?,investment_category_map
Toilet you set a budget for travel?,budget_add
Say me my expenses for utmost calendar week,get_weekly_expenses
Video display my photo,get_profile_pic
Fire you present my entertainment spending trends?,expense_get_trend_by_category
Set a new income for my profile,profile_update_income
Is Charity an expense category?,category_check
Commode you create a Commissions income class?,income_category_add
Localize a raw name for my profile,profile_update_name
Can Ane make a newfangled expense family?,category_add
Show my income from last yr,income_get_by_date
Show my electricity nib details,bill_get_electricity_due
Spent ₹4000 on cashback,income_add
My upcoming bills please,get_upcoming_bills
Can you number my top investments?,investment_get_max
Can you list budget created last calendar week?,budget_get_by_date
Show me every income category,income_category_get_list
What ’ s my food budget this month?,get_food_expense
Electricity bill due?,get_electricity_due
Invest ₹ 3500 in cryptocurrency,investment_add
Mbd ₹ 3000 for pastime,income_add
Exercise Unity have a utilities budget?,budget_check_exists
What ’ reciprocal ohm my total expenditure?,get_total_spent
How much do I garner and save?,get_income_savings
My total outgo please,get_total_spent
How much money did I defecate this calendar month?,get_total_income
Record ₹ 700 for healthcare sojourn,expense_add
Exercise Unity make a utilities budget?,budget_check_exists
Can you show my gains and losses?,get_profit_loss
Read me my expense classification,get_expense_categories
Force out you update my profile picture?,profile_update_image
Tell pine tree state my investing last month,investment_get_by_date
My disbursal this calendar month?,get_total_spent
What exist my ancestry investments?,investment_get_by_category
Add a category for hobbies,category_add
Distinguish me my average investment income,income_get_average_by_category
What ’ s my lucre in my account?,profile_get_income
Tell me about my income this month,get_total_income
Where’s my income coming from?,get_income_sources
Which class for royalty?,income_category_map
What’s the category for healthcare?,category_map
Can you show my substance abuser photograph?,profile_get_image
Tell me about bills I paid recently,bill_get_paid
What ’ s my cryptocurrency investiture net income?,investment_get_profit
Show my biggest income this twelvemonth,income_get_max
Can you add a ₹400 cable bill due weekly?,bill_add
Show my electrical energy bill referable date,get_electricity_due
What ’ s the majuscule of French republic?,unknown
Show my bank bill summary for this month,bill_get_total
What ’ s my mellow investment this calendar month?,investment_get_max
State me my profile ’ s slug time value,profile_get_slug
Can you tell pine tree state all my budget amounts?,budget_get_all
Can you adapt my subscriptions budget to ₹ 600?,budget_update
Tail you show my income from last month?,income_get_by_date
Enjoin me my freelance income pattern,income_get_trend_by_category
What ’ s my bill entire for May?,bill_get_total
Tot a ₹ 250 gas pedal bill due bi - weekly,bill_add
Show my chronicle ’ s income and savings,profile_get_income_savings
Distinguish me my largest income amount,income_get_max
What ’ s my salary income this month?,income_get_by_category
My electricity bill referable appointment,get_electricity_due
Alteration my profile ’ s savings amount,profile_update_savings
Enjoin me my galvanizing notice due date,bill_get_electricity_due
What’s my grocery spending this month?,get_food_expense
What ’ s my common monetary fund loss?,investment_get_loss
Lot up a Bonuses income category,income_category_add
Distinguish me my account ’ second slug,profile_get_slug
What ’ s my venture capital profit?,investment_get_profit
My earnings and preservation?,get_income_savings
Bathroom you add ₹ k for dividend?,income_add
Add a ₹ 200 phone bill referable in 10 days,bill_add
Appearance my biggest investing this year,investment_get_max
Mark my electricity bill as paid,bill_update_status
Fundament you update my income in my profile?,profile_update_income
Add a ₹ 2000 budget for snag,budget_add
Severalize pine tree state my spending from last Friday,expense_get_by_date
What ’ s my earnings from bloodline?,investment_get_profit
What income family is interest?,income_category_map
What’s my cryptocurrency investment returns?,investment_get_performance
Display my pending card,get_unpaid_bills
What ’ s my investment course this year?,investment_get_trend
Show my expense category options,category_get_list
What ’ s the status of my electricity bill?,bill_check_status
Name my current investments,get_investments
Show me the full list of categories,category_get_list
Show my average disbursement this twelvemonth,expense_get_average
Tell maine the nub of my bills,bill_get_total
Give the sack you show my paid public service corporation broadside?,bill_get_paid
What be my name?,get_name
What ’ s my full budget tilt?,budget_get_all
How do I wangle alimentary paste?,unknown
Show my total investiture summary,investment_get_total
Can you tell pine tree state my epithet?,get_name
Fire you total ₹ 600 for healthcare?,expense_add
What ’ s my replete public figure?,get_name
World health organization ’ s the user of this account?,get_name
Which family does groceries accrue under?,category_map
Show my outstanding bill list,bill_get_unpaid
What income category is grant?,income_category_map
What ’ s the category for real estate investments?,investment_category_map
Show my norm disbursal this year,expense_get_average
Map maintenance to an income category,income_category_map
Can Single utilise Peer - to - Peer Lending as an investment family?,investment_category_check
Change my profile’s income amount,profile_update_income
Put a new image for my profile,profile_update_image
My bills due soon?,get_upcoming_bills
Tell me my income amount,get_total_income
What measure be due this month?,bill_get_upcoming
Show my profile ’ atomic number 16 unequalled slug,profile_get_slug
Display my investment trends for stock,investment_get_trend_by_category
Set up a ₹400 budget for entertainment,budget_add
What ’ s my full name?,get_name
Tell me astir my intellectual nourishment costs,get_food_expense
What ’ s left in my din out budget?,budget_check_remaining
What did I pull in from side hustle last calendar month?,income_get_by_category_date
What ’ s the family for investment income?,income_category_map
Order me my insurance bill ’ s billing cycle,bill_get_cycle
List my gains and losses,get_profit_loss
Set a novel figure for my visibility,profile_update_name
What ’ s the complete investiture category tilt?,investment_category_get_list
Record ₹ 3000 for investments,income_add
Summate a category for home repairs,category_add
Energy department Cashback reckoning as an income category?,income_category_check
Display my visibility avatar please,profile_get_image
Show my commodities investment,investment_get_by_category
What ’ sulphur my entire income this month?,income_get_total
What ’ s today ’ s tidings?,unknown
Show me my user picture,profile_get_image
Toilet you show my mutual fund investiture trends?,investment_get_trend_by_category
Can you show up my total investment funds value?,investment_get_total
List where my income exist from,get_income_sources
Can you insure if Books be a category?,category_check
Update my account public figure please,profile_update_name
My investment losses please,get_profit_loss
Update my food budget to ₹600,budget_update
Tell me my total budget across all categories,budget_get_total
Can you picture my average entertainment disbursal?,expense_get_average_by_category
Tin you show my mutual fund investing vogue?,investment_get_trend_by_category
List all my income source family,income_category_get_list
Can I delete my profile ’ s name?,profile_update_name
What’s my total expense amount?,get_total_expenses
Give notice you show my earnings and savings?,profile_get_income_savings
What ' s my food outgo this calendar month?,get_food_expense
Be Common Fund a valid category?,investment_category_check
Can you create an Pursuit income category?,income_category_add
Which category for hedge finances?,investment_category_map
Is my internet bill give?,bill_check_status
Marking my indemnity bill as paid,bill_update_status
Tell me my profile ’ atomic number 16 slug economic value,profile_get_slug
When make up my utilities banker's bill ascribable?,bill_get_electricity_due
Show my pay bill summary,bill_get_paid
Separate me my earnings from last Fri,income_get_by_date
Which class for a phone card?,category_map
Can you show my earnings and rescue?,profile_get_income_savings
Distinguish me about my visibility ’ s income,profile_get_income
Crack if Hedge Fund is an investment category?,investment_category_check
Profile pic please,get_profile_pic
Tell me my insurance broadside ’ s billing cycles/second,bill_get_cycle
What ’ s my investing trend this yr?,investment_get_trend
Set my personal care budget to ₹ three hundred,budget_update
Is Debt Payments a category?,category_check
What investment category is angel investing?,investment_category_map
Demonstrate pine tree state every budget I have,budget_get_all
Show my banknote summary for this calendar month,bill_get_total
Display my ETF investiture trends,investment_get_trend_by_category
Which category for individual fairness?,investment_category_map
Set up a Pensions income class,income_category_add
Can you recount maine every income category?,income_category_get_list
Toilet you render my ETF profits?,investment_get_profit
Alteration my user name to something novel,profile_update_name
Can you read my average rental income?,income_get_average_by_category
What’s my budget for food?,budget_get
Set upward a ₹ 1000 rip bill referable monthly,bill_add
Invest ₹5000 in stocks,investment_add
What’s my utilities spending trend?,expense_get_trend_by_category
Appearance my grocery expenses for utmost month,expense_get_by_category_date
Log a ₹750 utility bill,bill_add
Appearance my total spending sum up,get_total_expenses
Tin can you show my rip expenses?,expense_get_by_category
Show my healthcare expenses this workweek,expense_get_by_category_date
Update my news report name please,profile_update_name
Show my mediocre grocery expenses,expense_get_average_by_category
Which bills are stock still ascribable?,bill_get_unpaid
Show me every investing family,investment_category_get_list
Derriere you point my total bill payment?,bill_get_total
Embody Maintenance a valid income category?,income_category_check
What ’ s the class for derivative?,investment_category_map
What ’ s my next posting payment?,bill_get_upcoming
Can you show my exchange traded fund net income?,investment_get_profit
What ’ s my fair spending per month?,expense_get_average
Tell me my average monthly income,income_get_average
Display my rent expense trends,expense_get_trend_by_category
Tell me my foodstuff spending pattern,expense_get_trend_by_category
Testify maine the full list of investiture categories,investment_category_get_list
What’s my income and savings status?,get_income_savings
What ’ s the perfect category list?,category_get_list
What ’ s in my investing account?,get_investments
Can you list my outlay totality?,expense_get_total
What ’ s left hand in my utility budget?,budget_check_remaining
Create a Cashback income family,income_category_add
Tell maine my profile ’ randomness slug time value,profile_get_slug
Show my intermediate grocery disbursement,expense_get_average_by_category
What ’ s my clothing budget?,budget_get
Add an Alimony income family,income_category_add
What name cost linked to my account?,profile_get_info
What ’ s my paid placard amount?,bill_get_paid
Exercise I have a personal upkeep budget?,budget_check_exists
My individuality please,get_name
Appearance my income trends for this yr,income_get_trend
Show pine tree state my expense case list,category_get_list
Phonograph record ₹ 200 for taxicab,add_expense
Show my full investments for this class,investment_get_total
Can you show my income this month?,income_get_by_date
Display my paid bills for May,bill_get_paid
Show my disbursement slue for this year,expense_get_trend
When is my utilities bill ascribable?,bill_get_electricity_due
Tail end you display my visibility slug?,profile_get_slug
What ’ sec my amusement budget?,budget_get
List my investment funds eccentric,get_investments
Can you show my reciprocal fund investment funds trends?,investment_get_trend_by_category
Keister you make an ETFs investiture category?,investment_category_add
My identity please,get_name
Show my grocery expense,expense_get_by_category
Assure me my budget from net month,budget_get_by_date
What ’ s my investment funds portfolio worth?,investment_get_total
Show the position of my water supply bill,bill_check_status
Display my income from last week,income_get_by_date
List my spending category types,get_expense_categories
Display my investment from last year,investment_get_by_date
My investment compact?,get_investments
What’s the category for taxi?,category_map
Toilet you update my utilities budget to ₹ 1200?,budget_update
Severalise me when my power bill is ascribable,get_electricity_due
Tell me my spending total,get_total_spent
Set a new epitome for my profile,profile_update_image
Show my biggest income this class,income_get_max
Add a ₹ 500 electricity vizor ascribable future week,bill_add
Update my economic rent notice to paid,bill_update_status
What’s my bill total for May?,bill_get_total
Can you present my budget for deep brown?,budget_get
Family for my expenses,get_expense_categories
What ’ s my mellow investiture this month?,investment_get_max
What ’ randomness my amusement spending?,expense_get_by_category
Can you show my hedge fund investing carrying out?,investment_get_performance
Tell me my investments for this calendar month,investment_get_by_date
List my bills due soon,bill_get_upcoming
Show my biggest expense this twelvemonth,expense_get_max
What’s my most profitable investment?,investment_get_max_profit
Show all my disbursement classification,category_get_list
Secernate me my disbursement pattern,expense_get_trend
Tell maine my material landed estate investment gains,investment_get_profit
Can you show my income character choice?,income_category_get_list
What ’ due south my total expenditure this calendar month?,get_total_expenses
Add ₹5000 to venture capital,investment_add
Record the round for my internet beak,bill_get_cycle
Which bills are nevertheless due?,get_unpaid_bills
My avatar please,get_profile_pic
Display my electrical energy bill details,bill_get_electricity_due
Show my market expense,expense_get_by_category
Does Crowdfunding count as an investment category?,investment_category_check
Add ₹ cc for personal tending,expense_add
World health organization equal I logged in as?,profile_get_info
Can you indicate my hedgerow fund losses?,investment_get_loss
What ’ s the category for schoolhouse fee?,category_map
Change my user public figure to something new,profile_update_name
Can you tell pine tree state every investment family?,investment_category_get_list
Check if Commissions is an income category?,income_category_check
Give notice you shift my profile gens?,profile_update_name
What flier haven ’ t 1 paid?,bill_get_unpaid
My expense types please,get_expense_categories
Modification my visibility ’ s income total,profile_update_income
Lav you tot up a charity class?,category_add
Tell me how I earn my money,get_income_sources
Add a ₹ 250 gas peak due atomic number 83 - weekly,bill_add
Tell pine tree state my nonrecreational bill for this month,bill_get_paid
Tell apart maine about AI,unknown
Can you express my next visor due?,bill_get_upcoming
Bestow a ₹ ccc budget for dining out,budget_add
Can you show my substance abuser pic?,profile_get_image
Change my profile’s savings amount,profile_update_savings
Bear witness me every investment class,investment_category_get_list
Appearance my investment loss,get_profit_loss
What budget did I set this class?,budget_get_by_date
Can you prove my income average?,income_get_average
What ’ s my monthly expenditure measure?,expense_get_total
Display my independent earnings,income_get_by_category
John you update my savings in my profile?,profile_update_savings
Secernate me my nonrecreational bill for this month,bill_get_paid
Appearance my investment funds trends for stocks,investment_get_trend_by_category
Which category for a contribution?,category_map
What did I spend utmost workweek?,expense_get_by_date
What family is childcare?,category_map
Fire you update my income in my profile?,profile_update_income
What’s my budget for utilities this month?,budget_get
What ’ s my cryptocurrency investment departure?,investment_get_loss
Displace you list my top income?,income_get_max
What ’ s my monthly income amount?,income_get_total
Tin you show my income norm?,income_get_average
Set a fresh income for my profile,profile_update_income
Appearance my freelance earnings for final month,income_get_by_category_date
Is Earnings a valid income class?,income_category_check
What did I pass on food this calendar month?,expense_get_by_category
Commode you show my ETF profit?,investment_get_profit
What bills haven ’ t Iodin paid?,bill_get_unpaid
Update my substance abuser incarnation,profile_update_image
Modification my profile ’ s deliverance amount,profile_update_savings
Tell me where I get my money,get_income_sources
What’s in my investment account?,get_investments
Create a Business income category,income_category_add
Tell pine tree state my bonuses income last year,income_get_by_category_date
Total expenses for this month,get_total_expenses
Tell pine tree state my net income sum,income_get_total
Show me my visibility pic,get_profile_pic
Mathematical function mutual fund to a category,investment_category_map
Can you update my profile exposure?,profile_update_image
Appearance my expenses from last workweek,expense_get_by_date
Stage set my net bill as paid,bill_update_status
Check my insurance policy bill status,bill_check_status
Cost Boom Out a valid category?,category_check
Add ₹ 3500 to rente,investment_add
Set upwards a category for holiday,category_add
When is my utilities bill imputable?,bill_get_electricity_due
Log ₹ 1000 for transportation,expense_add
Tell me astir my income this month,get_total_income
Tell me about my food costs,get_food_expense
Enjoin me my food for thought expenses,get_food_expense
Change my visibility ’ s income amount of money,profile_update_income
Appearance my budgets set this workweek,budget_get_by_date
Produce a Private Equity investment family,investment_category_add
Register pine tree state the full list of income categories,income_category_get_list
What ’ s my salary income this calendar month?,income_get_by_category
Display my dividends income trends,income_get_trend_by_category
Spent ₹ d on vesture,expense_add
Show me every budget I have,budget_get_all
Can you testify my dining out budget?,budget_get
List my income categories please,income_category_get_list
Represent Transportation a valid family?,category_check
How much for food and drinks?,get_food_expense
Check if ETFs is an investment category?,investment_category_check
Hold back if Interest be an income category?,income_category_check
Show my electricity federal reserve note details,bill_get_electricity_due
Display my commodities investment gains,investment_get_profit
What ’ s my venture working capital loss?,investment_get_loss
Which bills are due side by side workweek?,bill_get_upcoming
Show my paid bills for May,bill_get_paid
What ’ s my virtually profitable investment?,investment_get_max_profit
Investment gains and losses,get_profit_loss
Add a Stocks investing family,investment_category_add
My investment funds losses delight,get_profit_loss
Evidence maine about my revenue sources,get_income_sources
Tell me my earnings union,income_get_total
Separate pine tree state my largest income amount,income_get_max
Appearance my investments from last week,investment_get_by_date
Can you show my exchange traded fund loss?,investment_get_loss
What ’ s my income and savings position?,get_income_savings
Can you tell me my income sources?,get_income_sources
What ’ s my adjacent banknote payment?,bill_get_upcoming
Did I set a budget for nutrient?,budget_check_exists
What ’ s my food spending this calendar week?,expense_get_by_category_date
Can you show my cable length neb ’ s placard hertz?,bill_get_cycle
Show my total income for Crataegus oxycantha,income_get_total
Add $ 50 for intellectual nourishment,add_expense
Sum a category for hobbies,category_add
List my bills due before long,bill_get_upcoming
Order me my total budget across all categories,budget_get_total
Evidence maine my highest profit investment,investment_get_max_profit
What ’ sulfur my total income this month?,income_get_total
Which bills are imputable next?,get_upcoming_bills
What ’ s my rental income lowest week?,income_get_by_category_date
What ’ s my income list in my profile?,profile_get_income
Can you tell me my investment classifications?,investment_category_get_list
Map annuities to an investment family,investment_category_map
Toilet you update my savings in my profile?,profile_update_savings
Constitute Food a valid class?,category_check
What ’ s my account ’ s figure?,profile_get_info
What are my gunstock investment?,investment_get_by_category
Last week ’ s disbursal details,get_weekly_expenses
What investment make out I ready this month?,investment_get_by_date
Can you show my spending average?,expense_get_average
Appearance my trade good investment losses,investment_get_loss
How much money do I pretend and carry through?,get_income_savings
Tell me all investment class name,investment_category_get_list
Suss out if I localize an entertainment budget,budget_check_exists
Appearance my self aggrandizing investment this year,investment_get_max
How much is my income and economy?,get_income_savings
What ’ second my total income this month?,income_get_total
Tell me about my money and savings,get_income_savings
Lay out a new savings sum of money for my profile,profile_update_savings
Tell maine my budgets from final calendar month,budget_get_by_date
What investing category is collectibles?,investment_category_map
Can you tell maine about my earnings and saving?,get_income_savings
My electricity bill due date,get_electricity_due
Appearance my category inclination,category_get_list
Buns you usher my income norm?,income_get_average
Map rental income to a family,income_category_map
What account haven ’ t 1 pay?,bill_get_unpaid
Can you show my personal caution disbursement last week?,expense_get_by_category_date
Make a new family for pets,category_add
Map education to a class,category_map
Map peer-to-peer lending to an investment category,investment_category_map
What category is a auto requital?,category_map
Can 1 apply Prize as an income category?,income_category_check
Add a Stocks investing class,investment_category_add
Show my total investments compendious,investment_get_total
Tell me my monthly expenses,get_total_spent
Record three hundred mauritian rupee for internet,add_expense
What ’ sec my total budget across categories?,budget_get_all
Display my profile ’ s income and savings,profile_get_income_savings
Privy you show my reciprocal fund investment vogue?,investment_get_trend_by_category
Can you point my pay and saving?,profile_get_income_savings
Show my health care expenses,expense_get_by_category
Tell maine astir my profile ’ s income,profile_get_income
My money sources?,get_income_sources
What’s the complete income category list?,income_category_get_list
Summate a category for home plate repairs,category_add
Which category for debt payments?,category_map
Display my self aggrandising expense this year,expense_get_max
Is Polymonium caeruleum van bruntiae an expense class?,category_check
Mark my insurance bill as paid,bill_update_status
Spent ₹ 1500 for slope stir,income_add
Do I give a utility budget?,budget_check_exists
Random enquiry,unknown
Derriere you show my total account payments?,bill_get_total
Tell me my debt payments budget,budget_get
Rear end I delete my profile ’ s name?,profile_update_name
Did Ace make a dining extinct budget?,budget_check_exists
Tell me my budget from last calendar month,budget_get_by_date
Buttocks you expose my profile lick?,profile_get_slug
Tell me my precious metal investing returns,investment_get_performance
Rear end One use Derivatives as an investment category?,investment_category_check
Check over if Royalties is an income family?,income_category_check
Set up a Peer-to-Peer Lending investment category,investment_category_add
List my investments from terminal month,investment_get_by_date
Tell me about my monthly spending,get_total_spent
Tell me my bond investment trends,investment_get_trend_by_category
Can you tell maine my profile gens?,profile_get_info
What ’ s my spending total for this month?,get_total_spent
Show the condition of my h2o bill,bill_check_status
Curing up a category for vacations,category_add
What budget do I localise this year?,budget_get_by_date
Secern me my income amount,get_total_income
Can you show my good budget for this month?,budget_get_total
What ’ s the category for electricity?,category_map
Band upwardly a category for vacations,category_add
Can you bear witness my expenditure style?,expense_get_trend
Can you conform my subscription budget to ₹ 600?,budget_update
Add a Grant income category,income_category_add
Tell maine my salary pattern,income_get_trend
What ’ s the capital letter of France?,unknown
Give notice you show my common fund investment funds trends?,investment_get_trend_by_category
Exhibit pine tree state all my income source eccentric,income_category_get_list
Show my user trope,get_profile_pic
Food expenses for this month,get_food_expense
My money author?,get_income_sources
Which family for royalties?,income_category_map
Can you say me my income sources?,get_income_sources
Electricity peak payment day of the month?,get_electricity_due
Throne you display my investment portfolio?,get_investments
Record ₹ 800 for split defrayal,add_expense
Tell maine my profile ’ sulphur slug value,profile_get_slug
Change my visibility ’ s income amount,profile_update_income
Recite me if my phone billhook is acquit,bill_check_status
Change my profile ’ s income amount of money,profile_update_income
Appearance my unpaid utility bills,bill_get_unpaid
What ’ s my entire income this month?,income_get_total
Add a Venture Capital investiture class,investment_category_add
Who ’ s the chairman?,unknown
Log ₹ 1000 for transportation system,expense_add
Give the axe you record my weekly expenses?,expense_get_by_date
Check if Royalties is an income category?,income_category_check
What did Atomic number 53 pass this calendar month?,get_total_spent
How much income perform I earn this calendar month?,get_total_income
What ' s my profile epitome?,get_profile_pic
Log ₹1000 for travel,add_expense
How much did I drop overall?,get_total_expenses
Can you usher my top profit investments?,investment_get_max_profit
Mbd an expense of 200 for chocolate,add_expense
Display my expense curve for this class,expense_get_trend
Tell me my rent budget amount,budget_get
Update my car loanword bill to pay,bill_update_status
What ’ s my salary income this workweek?,income_get_by_category_date
What ’ s my venture washington performance?,investment_get_performance
Tail you show my dividends income this month?,income_get_by_category_date
Show my income trends for this yr,income_get_trend
Spent ₹ cd on film,add_expense
Give notice you name every income class I can use?,income_category_get_list
Tell me my budget from final month,budget_get_by_date
Usher me my user picture,profile_get_image
Give notice One use Pet as a category?,category_check
Is Mutual Funds a valid category?,investment_category_check
Add ₹ 600 for home repair,expense_add
How much did I spend on food?,get_food_expense
Show my bond investments,investment_get_by_category
What ’ s my cryptocurrency investiture lucre?,investment_get_profit
Throne you sum up a ₹ 400 cable television bank note due weekly?,bill_add
Show bills non devote yet,get_unpaid_bills
Fire you list my top expenses?,expense_get_max
Show my expense family details,get_expense_categories
What do I drop on transportation?,expense_get_by_category
Show my food-related expenses,get_food_expense
Heel my investment source classifications,investment_category_get_list
Moderate my insurance bill condition,bill_check_status
Can Unity upload a new profile moving picture?,profile_update_image
Check if I ready an amusement budget,budget_check_exists
Can you show my disbursal from lowest month?,expense_get_by_date
Can you show my exchange traded fund lucre?,investment_get_profit
Add ₹5000 to stocks,investment_add
Can you add ₹3500 for royalties?,income_add
Is REITs a valid investing class?,investment_category_check
Show my income style for salary,income_get_trend_by_category
Show my visibility ’ s income detail,profile_get_income
Hind end you show my full budget for this month?,budget_get_total
How much was my spending this month?,get_total_spent
Display my average freelance income,income_get_average_by_category
Can you show my monthly income?,get_total_income
What ’ s my mutual fund release?,investment_get_loss
Can you present my mutual fund investment funds tendency?,investment_get_trend_by_category
Can you list my bill totals?,bill_get_total
Tell me my spending from last Friday,expense_get_by_date
Can you shew my cable bill ’ s billing cycle?,bill_get_cycle
My outstanding bill?,get_unpaid_bills
Check my policy banker's bill status,bill_check_status
Tail end I cut my profile ’ s name?,profile_update_name
Monthly spending details,get_total_spent
Rear end you add a ₹ 400 overseas telegram bill referable weekly?,bill_add
Add a ₹250 gas bill due bi-weekly,bill_add
Modification my drug user name to something new,profile_update_name
Tell maine my investment for this month,investment_get_by_date
Give the sack you read my top profit investments?,investment_get_max_profit
How much is saved in my account?,profile_get_savings
What serve I earn from side stir?,income_get_by_category
Set a budget of ₹ 500 for nutrient,budget_add
Can you show my full budget for this calendar month?,budget_get_total
Appearance my income trends for salary,income_get_trend_by_category
What ’ s my income number in my visibility?,profile_get_income
Tell maine my budget from last calendar month,budget_get_by_date
Scratch my electricity bill as paid,bill_update_status
Bottom I edit out my visibility ’ s name?,profile_update_name
Show my total investing compendious,investment_get_total
Secern me my public service corporation spending,expense_get_by_category
Tell me my utility program spending,expense_get_by_category
Show the hertz for my cyberspace bill,bill_get_cycle
Appearance my independent earnings for terminal month,income_get_by_category_date
Can you tell pine tree state my investment classification?,investment_category_get_list
What ’ s the round for my phone bill?,bill_get_cycle
Tell me my largest income quantity,income_get_max
Set my internet bill as paid,bill_update_status
Map personal care to a category,category_map
What did I earn last week?,income_get_by_date
Map bonuses to an income family,income_category_map
Tell pine tree state about billhook I owe,get_unpaid_bills
Which bills equal due side by side week?,bill_get_upcoming
Lean my income categories delight,income_category_get_list
Can you demonstrate my total outlay?,expense_get_total
What investment funds category be stocks?,investment_category_map
Mapping precious metal to an investment category,investment_category_map
Tell maine my solid food expenditure this month,get_food_expense
Stool you demonstrate my common fund investment trends?,investment_get_trend_by_category
Tell maine my grocery expenditure pattern,expense_get_trend_by_category
Listing bills I want to pay,get_unpaid_bills
What ’ s my income and preservation status?,get_income_savings
Can you register my spending norm?,expense_get_average
Seth up a Derivatives investiture category,investment_category_add
What ’ s the billing rhythm for my urine handbill?,bill_get_cycle
World health organization ’ s the user of this chronicle?,profile_get_info
Buns you display my profile bullet?,profile_get_slug
Invest ₹4500 in forex,investment_add
Tilt my future tense bills,get_upcoming_bills
Check if Cloth & Accessories be a family,category_check
Can you create a Hedgerow Funds investiture category?,investment_category_add
Spent ₹700 on healthcare,add_expense
What ’ s my revenue this month?,income_get_total
Prove the figure tied to my profile,get_name
Show my income and savings details,get_income_savings
Can you designate my entertainment spending drift?,expense_get_trend_by_category
What was my outlay final week?,get_weekly_expenses
Tail end you sum up ₹ 1000 for dividends?,income_add
Can you demonstrate my average rental income?,income_get_average_by_category
Attention deficit hyperactivity disorder an Angel Investment investment category,investment_category_add
What ’ s my profile picture look like?,profile_get_image
Can you tell me every income class?,income_category_get_list
Number my bills due this calendar month,get_upcoming_bills
Add a ₹ 500 budget for home maintenance,budget_add
Show my income vogue for this yr,income_get_trend
